dish,index
dal tadka lasuni,food
punjabi butter paneer,food
soya masala chaap gravy,food
irani tikka roll,food
soya afghani chaap roll,food
mushroom and cheese kulcha,food
yakhni biryani,food
mutton handi dum biryani,food
chicken handi dum biryani,food
dry fry chicken,food
golden fry lolly pop,food
jucy chicken lolly pop,food
crispy chicken ginger chilly,food
veg	manchurian dry,food
crispy vegetable in chilly garlic sauce,food
veg	spring roll,food
chilly paneer 65,food
crispy honey lotus stem,food
veg fish orly,food
diced chicken schezwan style,food
kungpao chicken,food
chicken garlic spring onion,food
fish schezwan,food
mixed vegetables in black pepper sauce,food
chilly paneer schezwan style,food
stir fry veg curry,food
steamed chicken with stock,food
steamed fish in ginger wine sauce,food
lemon steamed fish,food
grilled fish in chef special sauce,food
traditional grilled fish,food
traditional grilled chicken,food
grilled saute vegetables,food
butter chilly noodles,food
minced chicken fried rice,food
masala  dosa,food
onion plain  dosa,food
onion masala  dosa,food
butter dal tadka,food
assorted stuffed parantha,food
crispy french fries,food
crispy corn & cheese roll,food
spicy chilli chaap,food
coconut masala  dosa,food
paper plain  dosa,food
paper masala  dosa,food
paneer masala  dosa,food
paneer butter masala  dosa,food
mysore plain  dosa,food
mysore masala  dosa,food
butter plain  dosa,food
butter masala  dosa,food
rava plain  dosa,food
rava masala  dosa,food
onion rava masala  dosa,food
coconut rava plain  dosa,food
coconut rava masala  dosa,food
paneer rava masala  dosa,food
plain oothapam,food
onion oothapam,food
tomato oothapam,food
onion tomato oothapam,food
mix veg oothapam,food
paneer oothapam,food
steam idly,food
shahi navratan korma,food
paneer pakhiza,food
paneer - e - adrak,food
paneer - e - shudh,food
shudh biryani,food
kashmere naan,food
assorted stuffed naan,food
shudh mangalam,food
butter grilled toast,food
poori chole,food
tandoori roasted momos,food
special navratri thali,food
samak ka rice,food
vrat wali aloo ki chaat,food
exotic veg hot garlic sauce,food
exotic veg salt and pepper,food
exotic veg chilly black bean sauce,food
special stuffed paratha,food
special fresh lime soda,food
garlic mirchi naan,food
ginger butter milk,food
salt n pepper soup,food
spring rolls soup,food
bhajiya,food
manchurian ball,food
biryani hyderabadi,food
chew mantar crispy noodles with veggies,food
dirty chow,food
dahi ki mirchi,food
jalapeno hashbrowns burger,food
mozzarella and tomato sandwich,food
bombay grilled sandwich,food
chef's special sandwich,food
veg crush sandwich,food
khumb do pyaze,food
chew mantar ki subzi,food
stuffed aloo pyaz paratha,food
napoletana pasta,food
macaroni and jalapeno cheese pasta,food
nachos n salsa,food
maggi masala french fries,food
french fries with jalapeno cheese,food
maggi chew mantar ishtyle,food
plain lassi,food
desi combo,food
shanghai combo,food
teen pati nights,food
tarkari thali,food
dalpitti,food
golmirch chicken,food
khada masala chicken,food
chicken kaalimirch,food
champaran style mutton,food
saboodana basket,food
aloo lalu chop,food
keema aloo chop,food
keema goli,food
panner roll,food
pepper chicken roll,food
makhana thali,food
dana jhamarua thali,food
bhojpuri thali,food
madhubani thali,food
tehri,food
maher,food
ranchi ka pulao,food
maithili thali,food
dal bhaat thali,food
chicken ishtew,food
bihari burger,food
khada masala mutton,food
pudina chicken pulao,food
chicken teekha istew,food
jhinga machhli,food
sarso machhli,food
dehati fish n chips,food
sarso machhli steamed,food
posta dana machhli,food
pakora basket,food
baggia basket,food
parontha basket,food
chana dal n pyaaz kachri basket,food
ghoogni churra,food
poori basket,food
fish chokha on marua roti,food
keema ghoogni,food
meat pakora basket,food
machhli goli,food
basil paste  3 colour capsicum  mushroom  cheese,food
chili cheese toast  cheese   salsa,food
coriander paste  chicken pepper  salsa,food
french fries with potato fries  onion  capsicum  masala  cheese,food
french fries with keema,food
susaki special gravy,food
susaki special veg soup,food
veg talumine soup,food
veg thopa soup,food
veg hakka soup,food
susaki special non veg soup,food
chicken thopa soup,food
susaki special spring roll non veg,food
susaki special veg spring roll,food
susaki special veg chowmein,food
veg special chowmein,food
susaki special non veg chowmein,food
hakka noodle non veg,food
non veg special chowmein,food
mix veg gravy,food
susaki special veg schezwan fried rice,food
schezwan mix fried rice,food
double dal double tadkeke sath,food
andaa murg masala,food
dalka shorba,food
punjabi murgh rassa,food
[heaven's special] paye de kharodyan da soup,food
dahike kebab,food
[heaven's special] veg kebab platter,food
kali mirch murg tikka,food
kesari murg tikka,food
spicy murg tikka,food
chaamp-e-mutton,food
masala tawa fish,food
[heaven's special] non veg platter,food
lahasooni palak,food
[heaven's special] dal makhan wali,food
punjabi kadhai kukad,food
[heaven's special] sharabi kababi murg tikka masala,food
tawa murg tak-a-tak,food
mutton seekh kebab tawa masala,food
[heaven's special] haandi gosht,food
kadhai jhinga,food
missi di roti,food
hari mirch ki khasta roti,food
cheese and chilli naan,food
lai mirchi parantha,food
lahsooni parantha,food
potato amritsari kulcha,food
onion amritsari kulcha,food
kabuli chana pulao,food
lucknawi murg biryani,food
stir fried oriental greens,food
deluxe veg with almonds,food
thai red curry vegetable,food
thai green curry vegetable,food
prawns tossed in colorful peppers in chinese style,food
indian se veg combo,food
channa chole,food
veg jalferaze,food
with keema chicken rara,food
baba da special hedrabadi biryani,food
veg manchow special soup,food
non veg manchow special soup,food
gravy tawa chaap,food
gravy shahi chaap,food
gravy handi chaap,food
gravy lababdar chaap,food
gravy kadai chaap,food
gravy chaap tikka masala,food
masala  lassi,food
pan seared fish cakes,food
moist chocolate,food
new york style cheese cake,food
coronation chicken sandwich,food
santa buffolina pizza,food
elma's special macaroni and cheese,food
classic tiramisu,food
wheat germ bread,food
daleya bread,food
ragi garlic bread,food
baguette bread,food
multi-grain bread,food
vegetarian mezze platter,food
zucchini fritters,food
elma's crispy potatos skins,food
sumac dusted falafels,food
non vegetarian mezze platter,food
paprika zatar grilled prawns,food
polenta crusted crispy spicy chicken,food
eggless going nuts chocolate cake,food
victoria sponge,food
"chocolate, apricot and brandy",food
apple crumble cheese cake,food
freshly baked biscuits of the day,food
freshly baked scone,food
a selection of home made cakes,food
cream cheese and cucumber sandwich,food
elmas slow roasted tomatoes and cream cheese sandwich,food
lean and green sandwich,food
smoked salmon sandwich,food
honey glazed ham sandwich,food
simply grilled chicken sandwich,food
lamb chops cooked with rosemary and red wine jus,food
cyclopean prawns,food
grilled salmon steak,food
whole himalayan trout,food
fish florentine,food
the good mobster,food
grilled chicken with mustard and green pepper corns,food
artichoke and caper pizza,food
olive pesto pizza,food
exotic vegetable pizza,food
"pear, blue cheese and spicy candied walnut pizza",food
ham and pineapple pizza,food
chorizo and red pepper pizza,food
rosemary chicken and tomato pizza,food
boscialo pizza,food
smoked salmon and dill pizza,food
breakfast pizza,food
"parma ham, parmesan and rocket pizza",food
munshi munch,food
warm pasta salad,food
penne tomato mascarpone,food
penne wild mushroom,food
classic genovese pesto,food
classic arrabiata,food
classic lamb bolognaise,food
seafood and saffron,food
spaghetti aglio olio pepperoncino,food
grilled vegetables lasagne,food
chicken and mascarpone lasagne,food
lamb bolognaise lasagne,food
fresh asparagus risotto,food
tomato and mascarpone risotto,food
seafood and saffron risotto,food
pan seared chicken and white wine risotto,food
seasonal vegetable pot pie,food
aubergine and zucchini bake,food
steamed tofu,food
"rosemary, thyme and garlic infused baked camembert",food
cheese platter to share,food
chicken and mushroom pot pie,food
steak and red wine pot pie,food
pil pil prawns,food
meat platter to share,food
mixed platter to share,food
cheese and mushroom toasties,food
cheese tomato and red onion toasties,food
spanish pork chorizo toasties,food
honey glazed pork ham toasties,food
grilled chicken toasties,food
"parma ham, poached egg and rocket toasted croissant",food
honey glazed pork ham toasted croissant,food
grilled chicken toasted croissant,food
chorizo toasted croissant,food
jacket potato,food
elmas crispy potatos skins,food
garlic spinach,food
sauteed mushrooms,food
grilled tomato and bocconcini salad,food
watermelon rocket and feta salad,food
mixed green salad,food
ruby red salad,food
brie salad,food
smoked salmon salad,food
parma ham and rocket salad,food
hot apple pie,food
cheese and ham crepe,food
scrambled eggs crepe,food
maple syrup and cream crepe,food
cheese and mushrooms crepe,food
chocolate banana topped with candied walnuts crepe,food
"spinach and mushrooms wilted in a dash of cream and a pinch of nutmeg, seasoned with chillies",food
french press coffee,food
"honey, lemon and ginger infusion",food
elma's hot chocolate,food
fresh beetroot juice,food
simple seasonal fresh juice,food
fruit punch juice,food
orange sunset juice,food
red velvet shakes,food
butterscotch shakes,food
date and pineapple shakes,food
chocolate and oreo shakes,food
belgian chocolate shakes,food
chocolate brownie shakes,food
mocha frappuccino shakes,food
very berry smoothie shakes,food
walnut and maple syrup shakes,food
peanut butter and chocolate shakes,food
marshmallow and maple syrup shakes,food
the hangover smoothie,food
the spa smoothie,food
the breakfast smoothie,food
suicidal smoothie,food
homemade gingerale,food
cranberry cooler,food
pineapple and kiwi cooler,food
pineapple and mint cooler,food
lychee and ginger cooler,food
floating market,food
edward's gift,food
edward's and elma's smooch,food
the cream tea,food
high tea,food
col's special murgh makhmali,food
chocolicious dark fantasy,food
chatpata tandoori chaaps,food
malai tandoori chaaps,food
amritsar fish fry,food
"veg dum biryani with salan, raita",food
veg ludhiana special pulao,food
non veg ludhiana special pulao,food
bombaiya keema pao,food
jus' egg roll,food
mutton keema egg roll,food
kali mirch chicken tikka egg roll,food
egg roll with potato masala,food
super duper combo roll,food
soya tikka masala roll,food
chicken rubaiyat,food
kadak chicken tikka,food
mumtazi gosht korma,food
ambarsari keema meat,food
pakhtooni keema kofta,food
murgh tamatar wala,food
keema murg masala,food
banarsi shahi paneer,food
kali dal nizami,food
chicken 'n' cheese omelette,food
seasoned curd,food
chicken n' egg sandwich,food
egg 'n' cheese sandwich,food
tomato 'n' cheese sandwich,food
luqmi parantha,food
krispy fried crunchi,food
thai chaap,food
creamy crunchy chaap,food
chilly garlic crispy potato,food
special kurkure momos,food
veg garlic singapuri noodles,food
chilly chaap honey,food
dry chilly tikka,food
dry lemon tikka,food
chaap salt and pepper,food
dry tikka manchurian,food
lollipop heaven,food
chilly tikka beijing,food
chilly paneer honey,food
dry black pepper paneer,food
chilly tikka gravy,food
lemon paneer in hot garlic sauce,food
stuffed fried vegetable,food
broccoli babycorn in oyster sauce,food
broccoli babycorn in hot garlic sauce,food
tikka in hot garllic sauce,food
