dish,index
soft centered green apple chocolate,1
soft centered cinnamon spice chocolate,1
soft centered chocolate heaven,1
soft centered gianduia,1
soft centered red chilly,1
soft centered coconut,1
arabian delight,1
oreo and kit kat,1
classic cheese margherita pizza,1
classic cheese basil pizza,1
njps special pizza,1
njps special sub,1
veg calzone,1
spicy paneer knots,1
coke bottle,1
njp veg combo medium pizza,1
old school veg pizza,1
mamma's favourite pizza,1
tree musketeers pizza,1
hot n spicy veg pizza,1
veg exotica pizza,1
desi tandoorl paneer pizza,1
steal the deal-banker's choice pizza,1
classic bbq chicken pizza,1
classic spicy chicken pizza,1
old school non-veg pizza,1
mammas favourite non veg pizza,1
cheesy chicken pizza,1
hot n spicy chicken pizza,1
non veg exotica pizza,1
desi tandoori chicken pizza,1
old school veg sub,1
mamma's favourite veg sub,1
three musketeers sub,1
hot n spicy veg sub,1
veg exotica sub,1
desi tandoori paneer sub,1
old school non veg sub,1
mamma's favourite non veg sub,1
cheesy chicken sub,1
hot n spicy non veg sub,1
non veg exotica sub,1
desi tandoori chicken sub,1
stuffed cheese garlic bread sticks,1
peri peri chicken wings,1
non-veg calzone,1
spicy chicken knots,1
jalapeno mango dip,1
njp veg combo regular pizza,1
veg pepper salt,1
chicken chili garlic noodles,1
chicken  mixed platter,1
fish nam prik pow,1
all time favorite chilli flavour paneer,1
crispy chili garlic flavor potato,1
crispy honey flavor potato,1
veg crispy honey flavor,1
fried button mushroom chili,1
chicken kunchao style,1
fish kunchao style,1
prawn kunchao style,1
all time favorite chilli flavour chicken,1
all time favorite chilli flavour chicken winglet,1
all time favorite chilli flavour fish,1
all time favorite chilli flavour prawn,1
crispy chili garlic flavor chicken,1
crispy chili garlic flavor fish,1
crispy chili garlic flavor prawn,1
chicken crispy honey flavor,1
roasted chili fried rice,1
chicken chili garlic rice,1
chili chicken steamed rice,1
veg rice and noodle shanghai style,1
chicken rice and noodle shanghai style,1
veg phad kaprow,1
fish thai curry,1
prawn thai curry,1
chicken phad kaprow,1
fish phad kaprow,1
prawn phad kaprow,1
spinach babycorn in hot garlic,1
mixed veg hong kong,1
"babycorn, mushroom, broccoli in chili bean sauce",1
"pokchoy, mushroom, babycorn in chili sauce",1
diced chicken soya garlic burn chili sauce,1
chili chicken gravy,1
shredded chicken red and green chili,1
fish in schezwan style sweet and sour sauce,1
veg mixed platter,1
veg chow box,1
chicken chow box,1
coriander mushroom soup,1
cheese stuffed aloo tandoori,1
non veg tandoori platter with naan and dal,1
boneless maska chicken,1
veg tandoori platter with naan and dal,1
chicken reshmi kabab with egg,1
butter soya chaap masala,1
belirams special mutton,1
maska chicken,1
beliram's chicken,1
aloo chat roll,1
khameer roti,1
keema naan with curry,1
gurde kapure kaleji,1
mutton chop masala,1
beliram's special tawa,1
afghani paneer momos,1
cocktail paneer momos,1
veggie platter,1
veggie thali,1
paneer tikka lehsuni,1
butter tandoori chaap,1
garlic chaap,1
tedhi medhi chaap,1
hariyali soya chaap,1
chaap makhni,1
veg soya keema,1
keema mushroom,1
chaap manchurian,1
mixed veg garlic,1
mixed veg chilly,1
lemon chaap,1
afghani veg momos,1
cocktail veg momos,1
masala veg momos,1
hot garlic veg momos,1
garlic chaap roll,1
garlic bread with cheeze,1
aloo tikki sub,1
fresh paneer sub,1
corn sub,1
soya tikki sub,1
veg haryali kabab sub,1
soya kabab sub,1
soya shammi sub,1
grilled chicken sub,1
salami sub,1
chicken sausage sub,1
chicken shammi sub,1
mutton kabab sub,1
chicken kabab sub,1
sweet corn salad,1
pasta in tomato basil,1
pasta in alfredo sauce,1
fresh salad burger,1
herb chilli burger,1
veg combi burger,1
soya tikki burger,1
veggie patty burger,1
chicken cutlet burger,1
chicken finger burger,1
jumbo chicken burger,1
double chicken burger,1
juicy baked chicken,1
soya nuggets,1
paneer tender,1
chocoleva,1
chocolate browine,1
butterscotch fruit cake,1
double chocolate cookies cake,1
four season cake,1
kfc chaap,1
soya orlay,1
plain jeera rice,1
tawa biryani,1
special tawa chaap gravy,1
mix special veg,1
bunty bubli,1
lovely chaap,1
barra chaap,1
kali mirch chaap,1
diet gym chaap,1
soya tandoori momos,1
kali mirch paneer roll,1
tawa chaap roll,1
lovely chaap roll,1
barra chaap roll,1
kali mirch chaap roll,1
soya shawarma,1
soya keema stuff naan,1
tandoori plain,1
crispy potato chilly,1
hussaini kabab,1
soya chaap dry,1
murg kaali mirch tikka,1
khaas seekh kabab,1
mushroom rogan josh,1
mushroom lababdaar,1
stuff aaloo,1
kadhi punjabi,1
lababdaar chicken,1
meat rahara,1
tandoori butter,1
mix masala stuff naan,1
steam veg momos,1
steam chicken momos,1
mix vegetable in choice of sauces,1
paneer garlic fried rice,1
egg schezwan fried rice,1
malai fish tikka special,1
crum fish special,1
chilly fish [dry / gravy],1
golden prawns,1
crispy chicken chap special,1
maharaja mixed grilled platter special,1
chawla's gulmohar kabab special,1
paneer tikka special,1
veg stuffed malai chap special,1
afgani malai soya chap special,1
crispy kurkure mushroom special,1
dahi ke kabab special,1
chilly paneer special,1
crispy paneer special,1
exotic veg salt 'n' pepper,1
drum of heaven special,1
chilly chicken [dry / gravy],1
keema changezi chicken special,1
handi  chicken,1
murg musalam special,1
tawa chicken special,1
rogan josh   special,1
beliram mutton  special,1
keema changezi mutton,1
veg stuffed chaap roll,1
chawla's nizami roll special,1
cream of mashroom soup,1
telumein soup,1
lemon coriander  soup,1
diet chicken,1
tandoori chicken special,1
chicken barrra special,1
banno kabab special,1
kalami kabab special,1
mutton barrra,1
kastoori chicken kabab,1
afgani tangri stuffed,1
mater mushroom,1
paneer butter masala special,1
palak  kofta,1
chilly paneer [dry / gravy],1
paneer tikka butter masala special,1
chicken dum biryani special,1
mutton dum biryani special,1
nizami subz dum biryani special,1
boondi raita / mix veg raita,1
pineapple raita special,1
aloo onion kulcha or paratha,1
keema naan stuffed or paratha,1
kids platters,1
salad bowl's signature ham and cheese wrap,1
grilled chicken blt wrap,1
make your own salad,1
walnut pear salad,1
salad bowl's signature grilled chicken salad,1
breeze cold pressed juice,1
rush almonds milk,1
greek wrap,1
caesar wrap,1
tuna wrap,1
tandoori chicken wrap,1
make your own wraps,1
salad bowl's signature rocket salad,1
summer salad,1
chef's pasta salad,1
thai minced salad,1
bacon cobb salad,1
grilled chicken pasta salad,1
thai minced chicken salad,1
hydrate cold pressed juice,1
essential cold pressed juice,1
muscle cold pressed juice,1
boost cold pressed juice,1
lean cold pressed juice,1
pure almonds milk,1
strength almonds milk,1
recovery almonds milk,1
energiser smoothies,1
glow smoothies,1
power smoothies,1
make your own,1
planet paneer pataka pizza,1
housefull pizza,1
arabiatta red sauce pasta,1
alfredo white pasta,1
chilli garlic pops,1
speciality garlic toast,1
chilli garlic toast,1
chicken cheese toastie,1
peri peri wings,1
dragon fire pizza,1
green wave pizza,1
hot wave pizza,1
traffic signal pizza,1
veg deluxe pizza,1
fusion farm pizza,1
bbq veg pizza,1
chilli garlic paneer pizza,1
spring feast pizza,1
miami heat pizza,1
sweet and sour pizza,1
hot zone pizza,1
supreme veggie pizza,1
mexican veg pizza,1
grand master pizza,1
veggie volcano pizza,1
paneer corn carnival pizza,1
kebab bite pizza,1
tikka twist pizza,1
spicy sausage pizza,1
chilli garlic chicken pizza,1
miami heat chicken pizza,1
chicken farm pizza,1
mexican non veg pizza,1
bbq chicken feast pizza,1
green sauce pasta,1
makai palak ki seekh,1
choice of raita's,1
gosht champ peshawari,1
gosht badami seekh,1
mila jula kabab platter,1
paneer jal frezi,1
karari khumb,1
sukhi sabzi mausam ki,1
murg tari wala,1
ra ra gosht,1
special above and beyond dum handi biryani,1
special above and beyond murg dum handi biryani,1
special above and beyond gosht dum handi biryani,1
choice of pulao,1
pasta cooked to your style,1
grill chicken with rosemary sauce,1
grill fish with lemon butter sauce,1
fish orlay with tartar sauce,1
spinach baby corn and mushroom,1
honey pepper vegetables,1
mixed vegetables with almonds sauce,1
peking chicken wings,1
vegetables chopsuey,1
express meal 3,1
express meal 4,1
express meal 5,1
express meal 1,1
express meal 2,1
aloo tikki chole,1
samosa chole chaat,1
shahi tangri kebab,1
tawa vegetables with masala okra,1
gobhi tawa paratha,1
aloo tawa paratha,1
paneer tawa paratha,1
onion tawa paratha,1
crunchy veg seekh burger,1
puri with aloo bedmi,1
crunchy paneer finger,1
vanilla ice cream with chocolate sauce,1
lychees with ice cream,1
mangoes with ice cream,1
walnut brownie with vanilla ice cream,1
original glazed doughnut,1
double chocolate krunch doughnut,1
kookie chocolate custard filled doughnut,1
red velvet doughnut,1
chocolate iced glazed doughnut,1
powdered strawberry filled doughnut,1
mango and kreme krunch doughnut,1
almond all over doughnut,1
chocolate iced glazed sprinkles doughnut,1
cinnamon apple filled doughnut,1
powdered blueberry filled doughnut,1
kustard filled doughnut,1
glazed cinnamon doughnut,1
chicken crispy fish in piquant sauce,1
ginger chilli garlic fried rice.,1
veg sour 'n' pepper soup,1
veg burnt garlic soup,1
non veg sour 'n' pepper soup,1
non veg burnt garlic soup,1
yam samrot kai,1
yam samrot je,1
kaffir lime cabbage salad,1
amritsari kulche pindi chole,1
ahari paneer tikka,1
tandoori stuffed potato,1
kadi pakoda rice,1
veg biryani and raita,1
pindi chole kulche,1
2 roti and dal makhani,1
2 roti and shahi paneer,1
veg tawa chaap,1
kheema malai chaap,1
mix veg pasta,1
mix veg with cheese sandwich,1
mix veg cheese grilled sandwich,1
paneer tikka grilled sandwich,1
paneer patty burger,1
chow mein and manchurian,1
fried rice and manchurian,1
fried rice and chilly paneer,1
kathi kabab  3 rumali roti,1
3 rotidal makhanishahi paneer,1
lacha paranthakathi kabab,1
butter naanshahi paneer,1
butter naandal makhani,1
3 butter rotisabzi,1
3 butter roti2 sabzi,1
amritsari naanshahi paneer,1
stuff parathasabzi,1
gobhi parantharaita,1
aloo parantharaita,1
paneer parantharaita,1
small thali 1,1
small thali 2,1
small thali 3,1
small thali 5,1
soya chaap thali,1
masala thali,1
deluxe thali 1,1
deluxe thali 2,1
deluxe thali 3,1
fish roasted,1
chicken leg arabian (grilled),1
chicken leg afghani,1
chicken masala seekh,1
paneer afgani tikka,1
veg. malai chap,1
veg. afgani chap,1
dal bhukhara,1
fish fry roll,1
egg. pakora roll,1
fish pomfret,1
chicken kalmi tikka,1
chicken leg fry,1
chicken khas kabab,1
afgani fish,1
tawa seekh,1
khas-khas naan,1
special sanji rasoi thali,1
green mix veg,1
veg paneer jaipuri,1
gobhi chur chur naan,1
mix chur chur naan,1
messi roti,1
malai roll,1
aloo sabji and puri,1
aloo sabji and chawal,1
potato masala special roll,1
chowmeen normal roll,1
veg  roll normal,1
veg special  malai roll,1
soyaben normal roll,1
soyabin chaap roll,1
soyabin special malai roll,1
soyabin special lemon roll,1
cheese roll special,1
cheese special malai roll,1
paneer special malai roll,1
veg  masala roll mix,1
veg  masala special malai,1
hot spot special roll,1
hot spot special malai roll,1
chowmeen mix malai roll,1
chowmeen special malai roll,1
chowmeen egg  roll,1
chowmeen with cheese roll,1
egg malai roll,1
egg special malai roll,1
double special malai roll,1
egg with paneer roll,1
egg paneer malai roll,1
paneer egg with cheese,1
cheese with single egg,1
paneer with double egg roll,1
cheese with double egg roll,1
potato with egg,1
veg  masala with egg,1
veg  masala egg with cheese,1
double chicken without egg,1
chicken egg malai roll,1
chicken double egg roll,1
chicken double egg malai roll,1
double chicken malai egg roll,1
mutton seek malai roll,1
mutton seek egg roll,1
mutton seek egg malai roll,1
mutton seek with cheese roll,1
mutton seek cheese egg,1
mutton seek double egg,1
chicken seek malai roll,1
chicken seek egg roll,1
chicken seek egg malai roll,1
chicken seek with cheese roll,1
chicken seek cheese egg,1
double seek double egg,1
fish special roll,1
fish masala  roll,1
fish tikka lemon roll,1
fish special malai roll,1
hot spot special fish roll,1
matter panner,1
panner kali mirch tikka,1
chcken kali mirch tikka,1
mayank's chicken,1
kadal chicken,1
chilly chicken bone less,1
fish pakara,1
chilly garlic parantha,1
spicy moutabal salad,1
traditional hummus with tahini salad,1
lentil tabbouli salad,1
veg moroccan tajine,1
the king feast oriental leg of lamb,1
chicken moroccan tajine,1
grilled sea bass samkeh harra,1
penne primavera and feta cheese,1
penne arrabiata with lebanese twist,1
lebanese fusion spaghetti ragoot,1
grand moms chicken pasta,1
labni garden roll,1
grilled lamb kofta,1
grilled taouk,1
spicy hummus salad,1
trio hummus salad,1
"coke [can, 330 ml]",1
"fanta [can, 330 ml]",1
"sprite [can, 330 ml]",1
strawberry lemonade juice,1
mulberry juice,1
mulberry lemonade juice,1
hand-pressed mint lemonade juice,1
watermelon passionfruit juice,1
turkish coffee,1
cafe blanc,1
vegetable sandwich in multigrain bread,1
dark hot chocolate,1
churros medio,1
mint magnifico spanish hot chocolate,1
brussels waffles,1
vegetable sandwich in brown bread,1
vegetable sandwich in panini bread,1
vegetable mexican wrap,1
vegetable quiche,1
nachos with salsa dips,1
hummus'n falafal veg,1
hummus'n pita veg,1
chicken sandwich in panini bread,1
chicken sandwich in brown bread,1
smoked chicken in foccacia bread,1
chicken sandwich in multigrain bread,1
chicken junglee sandwich,1
non veg rolls,1
pickle chicken,1
barbecue chicken sandwich,1
non veg croissant,1
pineapple up side down slice,1
plain cheese cake slice,1
blue berry cheese cake slice,1
seven layer chocolate overload slice,1
devil cake,1
crunchy chocolate pastry,1
choco loco shake,1
mango tango shake,1
mint macarena shake,1
banana lambada shake,1
mocha mambo shake,1
cookie cha cha shake,1
strawberry salsa shake,1
chocolate float,1
azteca cold,1
milk hot chocolate,1
white hot chocolate,1
kids churros,1
fruit choc skewer,1
kids hot and cold,1
kids chocolate float,1
churros poco,1
churros fiesta,1
chocolate tapas,1
fondue,1
fruit fondue,1
classic spanish spanish hot chocolate,1
azteca spanish hot chocolate,1
madrid espresso mocha spanish hot chocolate,1
hot and cold spanish hot chocolate,1
avellana spanish hot chocolate,1
strawberry banana split,1
berry bizcocho,1
churromisu,1
ice cream sundae,1
cookie sundae,1
churro sundae,1
brownie fondant,1
spanish latte,1
chai latte,1
whipped mocha caramel latte,1
after eight mocha,1
mocha with couverture chocolate,1
flat white,1
small macchiato,1
long macchiato,1
iced mocha,1
cold chai latte,1
signature ice tea,1
signature sugar free ice tea,1
aloo and gobhi amritsari kulcha thali,1
paneer and onion amritsari kulcha thali,1
gobi stuff kulcha,1
pista matka kulfi,1
pan bahar matka kulfi,1
chicken tikka platter,1
chicken rara punjabi,1
kheema mutter,1
gosht hyderabadi,1
gosht rara punjabi,1
nawabi tikka biryani,1
stuffed parantha with curd,1
stuffed kulcha with curd,1
chicken malai tikka  roll,1
chilli corn dry,1
mushroom salt-n-pepper,1
crispy paneer salt-n pepper,1
crispy veg salt-n pepper,1
crispy chicken sisme seed,1
sweet cantonese fried rice,1
sweet cantonese noodles,1
beijing noodles,1
diced veg hong kong style,1
broccoli baby corn,1
sweet-n-sour vegetables,1
kung-pow chicken,1
veg gravy,1
non veg gravy,1
hariyali tikka roll,1
hariyali tandoori chaap,1
malai paneer tikka roll,1
hariyali paneer tikka roll,1
hariyali  chaap roll,1
kadai  chicken,1
mutton rara ],1
tawa  chaap,1
palin naan,1
pudina lachha paratha,1
dal lungar,1
masala curry chap,1
special garam masala paneer,1
gobhi chilly,1
special garam masala chowmein,1
special garam masala fried rice,1
steamed momos with soup,1
paneer malali seekh,1
paneer malali tikka,1
kashmiri paneer tikka,1
palak dahi ke kabab,1
palak shole kabab,1
firdasui aloo kebab,1
